Index,MonsterName,MonsterGrade,HitPoint,MovementSpeed,CognitiveRange,ChasingDuration,AttackDelay,AttackDuration,ProjectileCount,TotalShotAngle,ProjectileVelocity,ProjectileLifetime
0,다람쥐,D,30,1,0,0,0,0,0,0,0,0
1,심술다람쥐,D,30,1,2.5,3,2.5,0,1,0,5,4
2,하늘다람쥐,D,30,1.5,3,3,3,0,0,0,0,0
3,병아리,C,20,2.5,0,0,0,0,0,0,0,0
4,버럭새,C,30,0,3.5,3,3,0,3,75,7,5
5,폭탄새,C,20,0,2,3,0,0,0,0,30,0
6,잠꾸러기새,B,40,0.3,4,3,2,0,0,0,0,0
7,암탉,B,60,1.5,3.5,3,5,0,0,0,0,0
8,문어형외계인,A,50,0.5,3.5,3,1,0,1,0,2,4
9,프랭크톤형외계인,A,10,0,0,0,2,0,0,0,0,0
10,UFO외계인,S,100,2,7,0,5,1,1,0,0,0
11,파란천사,SS,60,1.5,4,5,2,0,5,150,9,5
12,신성모기,SS,50,0,0,0,0,0,0,0,0,0
13,대천사,SSS,150,3,7,0,5,2,3,60,0,0
